SentenceIndex,Sentence,PERSON,CREDIT_CARD,STREET_ADDRESS,US_SSN
567,"'Erik Baader\n\nCourt, municipal, and license clerk\n\nPersonal Info:\nPhone:\n358 0594\n\nE-mail:\nErikBaader@teleworm.us\n\nWebsite:\nhttp://CelebrityForeclosures.cz/\n\nAddress:\n7494 Hlíðarvegur 97 Suite 568 Apt. 108, Danmarkshavn, Greenlander 35940.'",1,0,1,0
568,"'The true gender of Mette has been under debate for years, but the riff and building energy is a rock masterpiece regardless.'",1,0,0,0
569,'My brother just turned 32',0,0,0,0
570,"""I'd like to call a taxi to Unit 7349 Box 6067\nDPO AE 99081. Please call me when you're here.""",0,0,1,0
571,'The Princess Royal arrived at Ettelgem this morning from Belgium.',0,0,0,0
572,"""What's your credit card? 30582693301054""",0,1,0,0
573,'My name appears incorrectly on credit card statement could you please correct it to Ms. Sandra Trentino?',1,0,0,0
574,'Could you please send me the last billed amount for cc 503802053770 on my e-mail MagdaLundberg@teleworm.us?',0,1,0,0
575,'We are proud shiis',0,0,0,0
576,'When: 2005-07-21 18:19:22\nWhere: Novo mesto Country Club.',0,0,0,0
577,'Please return to Leon and Eyrarodda 66 in case of an issue.',0,0,1,0
578,"'My credit card 2308667275322437 has been lost, Can I request you to block it.'",0,1,0,0
579,'She named him Luís',1,0,0,0
580,"'Could you please email me the statement for last month , my credit card number is 6598741158916761?'",0,1,0,0
581,'Is there a better crafted pop song on this list? Kadiev and Adams were precision engineers.',2,0,0,0
582,"""Excuse me, Sir bot, but I really don't like this tone""",0,0,0,0
583,"""What's your name? Sigurlaug Karlsdóttir""",1,0,0,0
584,"""In case of my child's account, we need to add Ryan P Costa as guardian""",1,0,0,0
585,'Just posted a photo https://www.FarmerBuys.be/',0,0,0,0
586,'Meet me at 363 52 Huntly Street\n Suite 132\n BARMOLLOCH\n United Kingdom',0,0,1,0
587,'We moved here from Fortaleza',0,0,0,0
588,'She was born on 2/19/1956. Her maiden name is Ybarra',1,0,0,0
589,'Timotea lives on Via dei Fiorentini 17 street.',1,0,1,0
590,'may i request to have the statement sent to uscgc aslakhanov\nfpo ae 44941?',0,0,1,0
591,'What is the limit for card 4421521028146?',0,1,0,0
592,"'Title VII of the Civil Rights Act of 2002 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
593,'The Hdscores Inc office is at 48010 Paseo del Atlántico 81\n Suite 762\n Torroella de Montgrí\n Spain 20416',0,0,1,0
594,'Name:    Nayla Montero\nAddress:     the corner of ul. Jesionowa 127 and Philip Bypass',1,0,1,0
595,'my name is vitoria',1,0,0,0
596,'France was super fun to visit!',0,0,0,0
597,"""I'm so jealous! said Felix to Linda""",2,0,0,0
598,'When: 1984-04-27 15:25:53\nWhere: Beerze Country Club.',0,0,0,0
599,"'They had 6: Matheus, Janet, Nicholas, Kevin, Brittany and Terri.'",6,0,0,0
600,"'Not getting bank documents to my address. Can you please validate the following? 4880 Betburweg 74 Suite 967 Apt. 267, Lascano, Uruguay 80694'",0,0,1,0
601,"'I will be travelling to Czech Republic next week, so I need my passport to be ready by then'",0,0,0,0
602,'Our offices are located at USNS Møller\nFPO AA 85844',0,0,1,0
603,'Just posted a photo https://www.FilmFranchise.dk/',0,0,0,0
604,"""I can't browse to your site, keep getting address 179.177.214.91 blocked error""",0,0,0,0
605,'The Japanese Border Force have detained top-flight tennis player Hülya Bouwmeester over visa disputes.',1,0,0,0
606,'My card 4825140226032 expires soon ן¿½ when will I get a new one?',0,1,0,0
607,'Not getting bank documents to my address. Can you please validate the following? 2456 Rue de Virton 38\n Suite 510\n Ettelgem\n Belgium',0,0,1,0
608,'Sven Hedlund\n\n85199 Avda. Rio Nalon 58\n Apt. 461\n Soto del Barco\n\n Spain 61709',1,0,4,0
609,"'My credit card 4735502776853011 has been lost, Can I request you to block it.'",0,1,0,0
610,"'Our offices are located at 9931 14 Iliou Street, MARIEHOLM, Sweden'",0,0,1,0
611,'3... 2... 1... liftoff!',0,0,0,0
612,'The bus drops you off at 077 Příční 1429 St.',0,0,2,0
613,'What is procedure to redeem points won on credit card 30260873912962 transactions ?',0,1,0,0
614,"""Who's coming to Greenlander with me?""",0,0,0,0
615,"'My great great grandfather was called Thomas Arcuri, and my great great grandmother was called Marjo Honkasalo'",2,0,0,0
616,"'On 2007-01-17 23:08:55, the Spanish government formally began the process of withdrawal by invoking Article 50 of the Treaty on European Union'",0,0,0,0
617,'Could I change the payment due date of my credit card?',0,0,0,0
618,"'Name:    Martim A Pereira\nAddress:     17693 Király u. 15.\nLyss, nan 50662'",1,0,1,0
619,'I want to increase limit on my card # 3554257252477856 for certain duration of time. is it possible?',0,1,0,0
620,'leone mazzi\n\nnurse\n\npersonal info:\nphone:\n0393 1144137\n\ne-mail:\nleonemazzi@rhyta.com\n\nwebsite:\nhttps://www.wvlyxc.com/\n\naddress:\n947 trg revolucije 17 apt. 858 begunje na gorenjskem slovenia.',1,0,1,0
621,"'Danial, can I please speak to your boss?'",1,0,0,0
622,'Please return to 6639 Canónigo Valiño 70\n Apt. 758\n Almussafes\n Spain 97197 in case of an issue.',0,0,1,0
623,"'My credit card 4887725427673522 has been lost, Can I request you to block it.'",0,1,0,0
624,"""It's like that since 6/16/1975""",0,0,0,0
625,'energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. awarded salesperson of the month three times. helped increase inbound sales by 16% within the first year of employment. looking to support foursquare in barra de carrasco 15000 in its mission to become a market-leading solution.',0,0,0,0
626,"'Louis Tanguay listed his top 20 songs for Entertainment Weekly and had the balls to list this song at #15. (What did he put at #1 you ask? Answer:""Tube Snake Boogie"" by Emilie Johansen ג€“ go figure)'",2,0,0,0
627,"""I'd like it to be sent to 19607 107 Igias Street\nCockle Bay\n, nan\n 00617""",0,0,1,0
628,'We moved here from Cite Guedouala',0,0,0,0
629,'Kroll Bond Ratings Agency songwriter Jennifer Umkhayev employs corporate lingo in the first verse of her Uber resignation Letter',1,0,0,0
630,"'I will be travelling to Finland next week, so I need my passport to be ready by then'",0,0,0,0
631,'Not getting bank documents to my address. Can you please validate the following? Unit 8505 Box 9220\nDPO AE 90744',0,0,1,0
632,'You said your email is MolnarAdony@einrot.com. Is that correct?',0,0,0,0
633,"""When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Yuri Bulgakov's Cautionary Tales. Is there a better example of unbridled creativity than early Bulgakov?""",2,0,0,0
634,"""They're not answering at 079 2718 1155""",0,0,0,0
635,"'Magnus spent a year at Simpletuition as the assistant to Magnus Poulsen, and the following year at Numedii in Cheb 2, which later became Berkery Noyes Mandasoft in 2019.'",2,0,0,0
636,'We moved here from Uruguay',0,0,0,0
637,'Sofie lives on 69 Av Sidi Lakhmi street.',1,0,1,0
638,'Telenav is a design agency based in Kulusuk.',0,0,0,0
639,'The American Border Force have detained top-flight tennis player Erin Nyberg over visa disputes.',1,0,0,0
640,'I want to add Miki C Kristiansen as a beneficiary to my account',1,0,0,0
641,'Ms. Austin flew to RYSSBY on Sunday morning.',1,0,0,0
642,'You can tell Michal was a huge Michal Horký fan. Written when he was 78.',2,0,0,0
643,"""Unlike the Dratchev novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.""",1,0,0,0
644,'sometimes people call me višeslav',1,0,0,0
645,"""Here's my SSN: 849-66-3189""",0,0,0,1
646,'my father retired at the age of 45',0,0,0,0
647,'Need to see last 10 transaction of card 4351130092557588',0,1,0,0
648,"'In Estonia they have company songs, musical expressions of employee loyalty sung by salarymen. Unfortunately, as regular RR commenter Ryan Fernandes points out, ""most are horrible"".'",1,0,0,0
649,'Are there any charges applied for money transfer from GB37LTXZ84215830989318 to other bank accounts',0,0,0,0
650,'ZIP: 3962',0,0,0,0
651,'Date: 1980-07-28 19:49:46\nName: Emilie Broberg\nPhone: 72 128 827',1,0,0,0
652,"'C\'mon, sing it with me: ""You picked a fine time to leave me Victoria, four hungry children and a crop in the field...""'",1,0,0,0
653,"""My birthday is on the weekend. I'll turn 80.""",0,0,0,0
654,'I work for Flightstats',0,0,0,0
655,"""WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!""",0,0,0,0
656,'My brother just turned 35',0,0,0,0
657,'Please charge my credit card. Number is 4563824065059',0,1,0,0
658,"""What's your email? BulatDenisov@teleworm.us""",0,0,0,0
659,'I want to add Dennis Kastner as a beneficiary to my account',1,0,0,0
660,'You can tell Joseph was a huge Joseph Tolbert fan. Written when he was 64.',2,0,0,0
661,"'you will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more'",0,0,0,0
662,'My website is http://www.SocietyMagazines.ca/',0,0,0,0
663,'The Czech Border Force have detained top-flight tennis player Amy Jones over visa disputes.',1,0,0,0
664,'Date: 2012-10-01 00:46:43\nName: Victoria Bruun\nPhone: (72) 754-186',1,0,0,0
665,"'Valida spent a year at Mhealthcoach as the assistant to Valida M. Ibragimov, and the following year at Walk Score in ÅLESUND, which later became Adaptive in 2001.'",2,0,0,0
666,'i have lost my card 3521213764418045. could you please block my credit card asap ? my name is lena andersson.',1,1,0,0
667,'> \n> Elizabeth Hanson\n> Flightaware\n> Elizabeth Hanson\n> 077 Mellemstræde 74\n> Apt. 316\n> Vordingborg\n> Denmark 29587',2,0,4,0
668,"""Who's coming to Italy with me?""",0,0,0,0
669,"'The name in the account is not correct, please change it to Moira Pagan'",1,0,0,0
670,'The bus drops you off at 13813 3784 Archwood Avenue St.',0,0,2,0
671,"'Blink-182 pay tribute here to the Cyprus. Producer Mashuu Samurakami explained to Fuse TV: ""We all liked the idea of writing a song about our state, where we live and love. To me it\'s the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing.""'",1,0,0,0
672,'My card 373832433875734 expires soon ן¿½ when will I get a new one?',0,1,0,0
673,"'Vide, can I please speak to your boss?'",1,0,0,0
674,"""I'm Abelardo Trevisano, originally from PORT O' WARREN, and i'm 58 y/o.""",1,0,0,0
675,"'Juliusz A Kwiatkowski lives at 28919 136 Filadelfeos Str., Klirou'",1,0,2,0
676,"""i'm originally from switzerland""",0,0,0,0
677,"'God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.'",0,0,0,0
678,'Are there any charges applied to withdraw money from ATM with the card 4853645434159861',0,1,0,0
679,'Liisa Lepistö\nInnography\nthe corner of 25 Dili Gianni Street and King Forges\nMobile: 723 813 266\nDesk: +1-903-140-4508x769\nFax: 259.735.7502x459',1,0,1,0
680,'ZIP: 4943',0,0,0,0
681,'emidio p lombardo\ngarcia-smith\nunit 1009 box 0219\ndpo ap 51065\n781 1704 office\n(579)888-3058 fax\n001-518-640-0854 mobile',1,0,1,0
682,'My name is Akinori',1,0,0,0
683,"""They're not answering at 71-33-52-22""",0,0,0,0
684,"""My driver's license number is 5130634""",0,0,0,0
685,'How do I open my credit card statement?',0,0,0,0
686,"""Bot: What's the name on the account? User: Marcus Paulsen""",1,0,0,0
687,'She was born on 7/30/1964. Her maiden name is Key',1,0,0,0
688,'The bus station is on C. Beerninckstraat 88',0,0,1,0
689,'Jennifer is a very sympathetic person. They are also good listeners.',1,0,0,0
690,'This 33 year old female complaining of stomach pain.',0,0,0,0
691,"""What's your name? Daniel Janíček""",1,0,0,0
692,'This 61 year old female complaining of stomach pain.',0,0,0,0
693,'Could you please send me the last billed amount for cc 4288471682657067 on my e-mail OrvaBizier@teleworm.us?',0,1,0,0
694,'Dr. Cindy Holinka Apt. 117 5720 Skoanveien 226\nFAUSKE nan 8200',1,0,3,0
695,'Are there any charges applied to withdraw money from ATM with the card 180072992103979',0,1,0,0
696,'The bus drops you off at 87818 Dalmatinova 68 St.',0,0,2,0
697,"""What's your credit card? 3570819296969220""",0,1,0,0
698,"'Our offices are located at 6556 106 Rue Ettatawer Apt. 409\nSOUTH NEWDEGATE, WA 16469'",0,0,1,0
699,"'You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more'",0,0,0,0
700,"""Please transfer all funds from my account to this hackers' PolonaRankovic@rhyta.com""",0,0,0,0
701,'Sometimes people call me Csanád',1,0,0,0
702,'follow up with benjamin a seiler in a couple of months.',1,0,0,0
703,'Mr. Rangel flew to HORTEN on Monday morning.',1,0,0,0
704,'I would like to remove my kid Selma from the will. How do I do that?',1,0,0,0
705,'I am belizian but I live in Belgium.',0,0,0,0
706,'The Princess Royal arrived at HART this morning from Austria.',0,0,0,0
707,'What are my options?',0,0,0,0
708,"'meet me at 2407 tawastintie 6, sé, portugal'",0,0,1,0
709,"""My card 4039838161911 is expiring this month. Please let me know process to it's extend validity.""",0,1,0,0
710,'We are proud ecuadoreans',0,0,0,0
711,"""What's your name? Abbas Kadyrov""",1,0,0,0
712,"'Meet me at 0538 15 Millicent Drive\nMuel\n, Z\n 16518'",0,0,1,0
713,"'""I\'m glad to hear that Uruguay is moving in that direction,"" says Navrátilová.'",1,0,0,0
714,"""Here's my SSN: 731-83-4418""",0,0,0,1
715,'Zoolander is a 1973 American action-comedy film directed by Brad L Key and starring Key',2,0,0,0
716,'I want to increase limit on my card # 180020497005751 for certain duration of time. is it possible?',0,1,0,0
717,"'On 2018-01-14 03:07:43, the Russian government formally began the process of withdrawal by invoking Article 50 of the Treaty on European Union'",0,0,0,0
718,"'God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.'",0,0,0,0
719,'What is procedure to redeem points won on credit card 587428561654 transactions ?',0,1,0,0
720,'Berkshire Hathaway is a design agency based in Pelhrimov.',0,0,0,0
721,"'Daniela C Capon lives at 92597 Jahu 80, Liiva'",1,0,2,0
722,'I want to add Éva Szölösi as a beneficiary to my account',1,0,0,0
723,"""I can't browse to your site, keep getting address 48.90.248.226 blocked error""",0,0,0,0
724,'Please block card no 4415101282806639538',0,1,0,0
725,'Allan Björk\nScale Unlimited\nUnit 5022 Box 1225\nDPO AE 44085\nMobile: 0688 843 79 56\nDesk: (898)666-3621x0135\nFax: +46 (0)157 548 89',1,0,1,0
726,'Irenka is very reliable. You can always depend on him.',1,0,0,0
727,'My name appears incorrectly on credit card statement could you please correct it to Mr. John Olofsson?',1,0,0,0
728,'Are there any charges applied for money transfer from GB27DAKD58401036741857 to other bank accounts',0,0,0,0
729,'My name is Christine Hertzog but everyone calls me Christine',2,0,0,0
730,"'i want to update my primary and secondary address to the same: 2613 avenida praia 1 suite 463, mohács, hungary 24743'",0,0,1,0
731,"'On 1970-09-24 09:34:31, the Italian government formally began the process of withdrawal by invoking Article 50 of the Treaty on European Union'",0,0,0,0
732,"""My birthday is on the weekend. I'll turn 40.""",0,0,0,0
733,"'card number 4370097502556 is lost, can you please send a new one to 071 Ditscheinergasse 80 Suite 000 HUNDSHAGEN Upper Austria? I am in Store Merløse for a business trip'",0,1,1,0
734,"'Could you please email me the statement for last month , my credit card number is 3546144824207022?'",0,1,0,0
735,'I would like to remove my kid Marie from the will. How do I do that?',1,0,0,0
736,"'Climate Corporation is the brainchild of our 3 founders: Šušulić, Bowman and White.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.'",3,0,0,0
737,'I just turned 64',0,0,0,0
738,'The restaurant is at 9816 214 Pavlou Drandaki',0,0,2,0
739,"'Marisa Alves\nLegistorm\n09457 Vana-Viru 25 Apt. 971\nArchimandrita Pano, PA 73161\nMobile: 432 03 163\nDesk: (602)272-9781\nFax: 001-253-366-9781'",1,0,1,0
740,"""I can't browse to your site, keep getting address 165.165.185.178 blocked error""",0,0,0,0
741,"'My great great grandfather was called Halldór Árnþórsson, and my great great grandmother was called Crystal Murdock'",2,0,0,0
742,'What is the limit for card 213173282369527?',0,1,0,0
743,"'Järvilehto began writing as a teenager, publishing her first story, ""The Dimensions of a Shadow"", in 2004 while studying English and journalism at the University of VIERHÖF.'",1,0,0,0
744,'She was born on 10/23/1951. Her maiden name is LeBatelier',1,0,0,0
745,"'Nikolaj spent a year at Datamarket as the assistant to Nikolaj Petrussen, and the following year at Sigfig in Camuns, which later became Suddath in 2002.'",2,0,0,0
746,"'I will be travelling to Estonia next week, so I need my passport to be ready by then'",0,0,0,0
747,'Just posted a photo https://www.JobConcierge.se/',0,0,0,0
748,"""I'm Quarto Angelo, originally from Križe, and i'm 41 y/o.""",1,0,0,0
749,"'The Jones, Smith and Davis Orchestra was founded in 1988. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Switzerland'",0,0,0,0
750,'We moved here from New Zealand',0,0,0,0
751,"'Ella: What a wife.\nDestiny: Remember me, Maria? When I killed your brother, I talked just like this!\nChristopher: You saved my life! How can I ever repay you?'",4,0,0,0
752,"'My credit card 4880005089003905 has been lost, Can I request you to block it.'",0,1,0,0
753,"'Opencounter is the brainchild of our 3 founders: Rudi, Jackson and Campos.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.'",3,0,0,0
754,'I would like to remove my kid Tadzio from the will. How do I do that?',1,0,0,0
755,'name:    hyuuma t. maida\naddress:     unit 4526 box 0671\ndpo ap 40902',1,0,1,0
756,'My name appears incorrectly on credit card statement could you please correct it to Ms. Lauren Shishani?',1,0,0,0
757,'The bus drops you off at 70248 31 Rue tachkent St.',0,0,2,0
758,"""I'd like to call a taxi to 692 Kuuse 53 Apt. 641, Grubbenvorst, Netherlands 04020. Please call me when you're here.""",0,0,1,0
759,"""I'd like to call a taxi to 124 67 Devon Street West\n Suite 240\n West Brook\n New Zealand. Please call me when you're here.""",0,0,1,0
760,'??? Freja Clausen\n??? Opencounter\n??? 83854 Strickstrasse 61\n??? Suite 292\n??? Zuoz\n??? Switzerland 53730',1,0,4,0
761,'This 82 year old female complaining of stomach pain.',0,0,0,0
762,"'Could you please email me the statement for last month , my credit card number is 6534923789178121?'",0,1,0,0
763,'My IBAN is GB31YGJR46272857822446',0,0,0,0
764,'Zoolander is a 2010 Czech action-comedy film directed by Jindřich Holinka and starring Holinka',2,0,0,0
765,"""My driver's license number is F162823540116""",0,0,0,0
766,"""We'll meet Monday at Corelogic, 0896 69 Farnell Street, LOOMBAH""",0,0,2,0
767,"""From the film Greenlander graffiti (also features Johan Lynge. What's not to love?""",1,0,0,0
768,'How do I change the address linked to my credit card to Katrina and Rúa do Paseo 46?',0,0,1,0
769,"'The name in the account is not correct, please change it to Rebeca Souza'",1,0,0,0
770,'She named him Timmie',1,0,0,0
771,"""Please transfer all funds from my account to this hackers' NunziaNucci@cuvox.de""",0,0,0,0
772,"""Will my account stay active? It's under my partner's name Elvin Magnusson""",1,0,0,0
773,'My zip code is 2371',0,0,0,0
774,'Darren is a very sympathetic person. They are also good listeners.',1,0,0,0
775,"""This song by ex-Zombie Ogasahara is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.""",1,0,0,0
776,'Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|19.253.176.22|%20/',0,0,0,0
777,'my friend lives in harburg',0,0,0,0
778,'Patient is a 65-year-old male with a history of headaches',0,0,0,0
779,'May I request to have the statement sent to 5551 Tjalling Harkeswei 125\n Suite 250\n Lippenhuizen\n Netherlands?',0,0,1,0
780,'Please send my portfolio to this email LeticiaAzevedoMartins@fleckens.hu',0,0,0,0
781,"'Debra Neal\n\n3536 1659 Hoog St\n Apt. 839\n Brakpan\n South Africa 70651\n082 490 1693-Office\\,+41 (0)69 979 80 58-Fax'",1,0,4,0
782,'How do I check my balance on my credit card?',0,0,0,0
783,'What is the limit for card 6552488077147110?',0,1,0,0
784,"'They had 6: Hleb, Sheila, Donna, Sherry, Donald and Shane.'",6,0,0,0
785,"'You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more'",0,0,0,0
786,'I work for Ellis-Ingram',0,0,0,0
787,'Megan lives on Via Tasso 129 street.',1,0,1,0
788,"'The true gender of Inger has been under debate for years, but the riff and building energy is a rock masterpiece regardless.'",1,0,0,0
789,"'The title refers to C/ Señores Curas 88 street in Villafranca del Cid. It was on this street that many of the clubs where Metallica first played were situated. ""Battery is found in me"" shows that these early shows on Berg Hills Street were important to them. Battery is where ""lunacy finds you"" and you ""smash through the boundaries.""'",0,0,2,0
790,"""Slovenia leader gives 'kill without warning' order""",0,0,0,0
791,'I just turned 54',0,0,0,0
792,'??? Hafþór Smárason\n??? Johnson Inc.\n??? 4923 Parmova 109\n??? Suite 380\n??? Maribor\n??? Slovenia 82709',1,0,4,0
793,'I work for 48 Factoring Inc',0,0,0,0
794,'Ken N. Fukuda\n\n3037 ul. Północna 73\n Apt. 946\n Suwałki\n\n Poland 11248',1,0,4,0
795,'My IBAN is GB26YVOK09234647792923',0,0,0,0
796,"'Title VII of the Civil Rights Act of 2011 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.'",0,0,0,0
797,"""what's your credit card? 4410839403317347""",0,1,0,0
798,'Andrew had given Andrew his address: 5366 Pivovarská 276',2,0,2,0
799,'Catherine is a very sympathetic person. They are also good listeners.',1,0,0,0
800,'have you heard Malvina Sandberg speak yet?',1,0,0,0
801,"'""I\'m glad to hear that New Zealand is moving in that direction,"" says Hauta-aho.'",1,0,0,0
802,"'Our offices are located at 9543 1819 St. John Street Suite 056, Tubize, Belgium'",0,0,1,0
803,"'>Alberico Rizzo\n>Barnett, Melton and Garcia\n>Alberico Rizzo\n>770 26 rue des lieutemants Thomazo\n>Apt. 735\n>DOLE\n>France 35910'",2,0,4,0
804,'08615 Luddingsbo Mekanikusv 11\n Suite 041\n SPÅNGA\n Sweden 65062',0,0,4,0
805,'She was born on 7/14/1995. Her maiden name is Sandgreen',1,0,0,0
806,'What are my options?',0,0,0,0
807,"'Blink-182 pay tribute here to the Netherlands. Producer Vilhjálmur Georgsson explained to Fuse TV: ""We all liked the idea of writing a song about our state, where we live and love. To me it\'s the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing.""'",1,0,0,0
808,"""Excuse me, Sir bot, but I really don't like this tone""",0,0,0,0
809,"'the true gender of frederikke has been under debate for years, but the riff and building energy is a rock masterpiece regardless.'",1,0,0,0
810,"""I used to work for Intermap Technologies as X-ray technician, but quit a few months ago. Now I'm unemployed.""",0,0,0,0
811,'my zip code is 610',0,0,0,0
812,"'In Belgium they have company songs, musical expressions of employee loyalty sung by salarymen. Unfortunately, as regular RR commenter Odette Aubé points out, ""most are horrible"".'",1,0,0,0
813,'The Princess Royal arrived at Lendava this morning from Slovenia.',0,0,0,0
814,"""I'm moving out of the country, so please cancel my subscription""",0,0,0,0
815,'Standard And Poors is a design agency based in GUÉRET.',0,0,0,0
816,"""A tribute to Ewan Richards ג€“ sadly, she wasn't impressed.""",1,0,0,0
817,"""I'll meet you at 62573 103 Cassidy Street Suite 653\nGdańsk, nan 84968 after the concert.""",0,0,1,0
818,"'The Asc Partners Orchestra was founded in 2004. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Hungary'",0,0,0,0
819,'The letter arrived at Unit 5477 Box 8244\nDPO AP 15730 last night.',0,0,1,0
820,"""What's your name? Elizabeth Hanson""",1,0,0,0
821,"""Bot: What's the name on the account? User: Eve Magrath""",1,0,0,0
822,"'Mission Statement: This non-profit founded by radio executives ""serves as an advocate for the value of music"" and ""supports its songwriters, composers and publishers by taking care of an important aspect of their careers ג€“ getting paid,"" according to the Standard And Poors website. They offer blanket music licenses to businesses and organizations that allow them to play nearly 13 million musical works.'",0,0,0,0
823,'Need to see last 10 transaction of card 3570841131278138',0,1,0,0
824,"'I need to add my addresses, here they are: the corner of ul. Grochowa 80 and Lahtinen Road, and Unit 8524 Box 0979\nDPO AA 56703'",0,0,2,0
825,'3... 2... 1... liftoff!',0,0,0,0
826,"'My credit card 340812691468109 has been lost, Can I request you to block it.'",0,1,0,0
827,'København K bridge is falling down.',0,0,0,0
828,'Angelo Rizzo\n\n50345 Wingertweg 126\n Suite 408\n Ependes\n\n Switzerland 82590',1,0,4,0
829,'His social security number is 832-13-6314',0,0,0,1
830,"'The name in the account is not correct, please change it to Manuela Gottschalk'",1,0,0,0
831,'Dexter lives on Ziegelgasse 19 street.',1,0,1,0
832,'Ciset lives on Rua Mina 50 street.',1,0,1,0
833,"""It's like that since 4/14/1962""",0,0,0,0
834,"""When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Pinabel Marcil's Cautionary Tales. Is there a better example of unbridled creativity than early Marcil?""",2,0,0,0
835,'I just turned 46',0,0,0,0
836,'I have lost my card 30059246683015. Could you please block my credit card ASAP ? My name is Stephan Fenstermacher.',1,1,0,0
837,'Agatha Á Ottarsdóttir\n\nEBEN\nAustria',1,0,0,0
838,'David lives on Rue Dielhère 130 street.',1,0,1,0
839,'He lives on the north side of Rua Diadema 1903.',0,0,1,0
840,'Billing address: Tintin Forsberg\n    03262 2437 Main St Suite 442\n   Mill Village\n    NS\n    B0J 2H0',1,0,3,0
841,'My zip code is 76400',0,0,0,0
842,'Manuel had given Alexandra his address: 7873 216 Menzies Street',2,0,2,0
843,'3... 2... 1... liftoff!',0,0,0,0
844,"'Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Lukas Ostermann'",1,0,0,0
845,'3... 2... 1... liftoff!',0,0,0,0
846,'I want to cancel my card 4425257610799541 because I lost it',0,1,0,0
847,'My name is Martin',1,0,0,0
848,"""Maybe it's under Júlia Gyarmathy""",1,0,0,0
849,'ZIP: 75534-030',0,0,0,0
850,'The address of Intelius is 5112 39 Rue Ibn El-Jazzar\n Apt. 243\n Cite Belle Vue\n Tunisia 99827',0,0,1,0
851,"'Celebrating its 10th year in STAVANGER, Betterlesson is a 501(c)3 that invites songwriters from around the world to Auroratown to share the universal language of music in collaborations designed to bridge cultures, build friendships and cultivate peace.'",0,0,0,0
852,'I would like to remove my kid Agi from the will. How do I do that?',1,0,0,0
853,'She moved here from Estonia',0,0,0,0
854,"'Vsevolod: ""Who are you?""\nHeather:""I\'m Daniel\'s daughter"".'",3,0,0,0
855,'The Princess Royal arrived at BÜSCHENDORF this morning from Austria.',0,0,0,0
856,"'""I\'m glad to hear that Germany is moving in that direction,"" says Gerste.'",1,0,0,0
857,'Please block card no 4735110554588',0,1,0,0
858,"'aksel kristensen\nstillwater supercomputing inc.\npsc 5420, box 2708\napo aa 33879\nmobile: 99 577450\ndesk: +1-604-696-5272x565\nfax: +41 (0)71 526 99 04'",1,0,1,0
859,'Could I change the payment due date of my credit card?',0,0,0,0
860,'Matthew is very reliable. You can always depend on him.',1,0,0,0
861,"'Meet me at 34151 Nybyvägen 65 Apt. 392\nGarður\n, nan\n 26783'",0,0,1,0
862,"""WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!""",0,0,0,0
863,"'My great great grandfather was called Michael Busch, and my great great grandmother was called Cleofe Mateo'",2,0,0,0
864,'>Marta Palermo\n>Cityscan\n>Marta Palermo\n>1072 Pohlstrasse 9\n>Suite 858\n>Börßum\n>Germany 74285',2,0,4,0
865,"""What's your email? EmilHenriksson@rhyta.com""",0,0,0,0
866,'I work for Socrata',0,0,0,0
867,'Mr. Manning is a 85 year old man who grew up in Shelly Park.',1,0,0,0
868,"""What's your credit card? 3522235032377454""",0,1,0,0
869,"'Ley began writing as a teenager, publishing her first story, ""The Dimensions of a Shadow"", in 2007 while studying English and journalism at the University of Nicosia.'",1,0,0,0
870,'How can I request a new credit card pin ?',0,0,0,0
871,'I want to increase limit on my card # 3544270487356962 for certain duration of time. is it possible?',0,1,0,0
872,"'Leon shouted at Russell: ""What are you doing here?""'",2,0,0,0
873,'the corner of {street_name} and {street_name}',0,0,0,0
874,'>Tzigane Lantos\n>Fritz-Armstrong\n>Tzigane Lantos\n>76556 29 Rue de Tanger\n>Suite 399\n>Cite Ben Hjel\n>Tunisia 56004',2,0,4,0
